type,quality,citric acid,volatile acidity,pH,fixed acidity,sulphates,chlorides,residual sugar,free sulfur dioxide,alcohol,total sulfur dioxide
red,6,0.29,0.35,3.42,7.1,0.65,0.096,2.5,20.0,11.0,53.0
red,5,0.23,0.56,3.3,9.6,0.65,0.102,3.4,37.0,10.1,92.0
red,6,0.12,0.77,3.3,9.6,0.64,0.082,2.9,30.0,10.4,74.0
red,7,0.39,0.66,3.37,9.8,0.71,0.083,3.2,21.0,11.5,59.0
red,6,0.12,0.77,3.3,9.6,0.64,0.082,2.9,30.0,10.4,74.0
red,7,0.39,0.66,3.37,9.8,0.71,0.083,3.2,21.0,11.5,59.0
red,5,0.26,0.61,3.24,9.3,0.62,0.09,3.4,25.0,9.7,87.0
red,5,0.05,0.62,3.29,7.8,0.63,0.079,2.3,6.0,9.3,18.0
red,6,0.42,0.59,3.28,10.3,0.7,0.09,2.8,35.0,9.5,73.0
red,6,0.2,0.49,3.16,10.0,0.69,0.071,11.0,13.0,9.2,50.0
red,6,0.2,0.49,3.16,10.0,0.69,0.071,11.0,13.0,9.2,50.0
red,7,0.66,0.53,3.05,11.6,0.74,0.121,3.65,6.0,11.5,14.0
red,5,0.5,0.44,3.28,10.3,0.83,0.107,4.5,5.0,11.5,13.0
red,6,0.62,0.27,3.16,13.4,0.67,0.082,2.6,6.0,9.7,21.0
red,5,0.39,0.46,3.18,10.7,0.62,0.061,2.0,7.0,9.5,15.0
red,6,0.64,0.36,3.23,10.2,0.66,0.122,2.9,10.0,12.5,41.0
red,6,0.64,0.36,3.23,10.2,0.66,0.122,2.9,10.0,12.5,41.0
red,6,0.28,0.58,3.22,8.0,0.54,0.066,3.2,21.0,9.4,114.0
red,5,0.08,0.56,3.13,8.4,0.52,0.105,2.1,16.0,11.0,44.0
red,7,0.01,0.65,3.34,7.9,0.74,0.078,2.5,17.0,11.7,38.0
red,7,0.53,0.695,3.17,11.9,0.84,0.128,3.4,7.0,12.2,21.0
red,6,0.45,0.43,3.35,8.9,0.7,0.052,1.9,6.0,12.5,16.0
red,5,0.32,0.43,3.31,7.8,0.64,0.08,2.8,29.0,10.3,58.0
red,6,0.58,0.49,3.16,12.4,1.0,0.103,3.0,28.0,11.5,99.0
red,7,0.54,0.28,3.11,12.5,1.36,0.082,2.3,12.0,9.8,29.0
red,6,0.5,0.34,3.12,12.2,1.18,0.066,2.4,10.0,9.2,21.0
red,6,0.48,0.42,3.21,10.6,0.87,0.065,2.7,5.0,11.3,18.0
red,6,0.47,0.39,3.3,10.9,0.75,0.118,1.8,6.0,9.8,14.0
red,6,0.47,0.39,3.3,10.9,0.75,0.118,1.8,6.0,9.8,14.0
red,6,0.5,0.57,3.12,11.9,0.78,0.082,2.6,6.0,10.7,32.0
red,5,0.0,0.685,3.6,7.0,0.81,0.067,1.9,40.0,9.9,63.0
red,7,0.02,0.815,3.58,6.6,0.89,0.072,2.7,17.0,12.3,34.0
red,6,0.67,0.49,3.02,13.8,0.93,0.093,3.0,6.0,12.0,15.0
red,6,0.31,0.56,3.11,9.6,0.92,0.089,2.8,15.0,10.0,46.0
red,6,0.0,0.785,3.36,9.1,0.86,0.093,2.6,11.0,9.4,28.0
red,6,0.22,0.67,3.28,10.7,0.98,0.107,2.7,17.0,9.9,34.0
red,6,0.0,0.795,3.35,9.1,0.83,0.096,2.6,11.0,9.4,26.0
red,5,0.0,0.665,3.27,7.7,0.73,0.09,2.4,8.0,9.3,19.0
red,5,0.79,0.53,3.18,13.5,0.77,0.12,4.8,23.0,13.0,77.0
red,6,0.4,0.21,3.25,6.1,0.59,0.066,1.4,40.5,11.9,165.0
red,6,0.01,0.75,3.55,6.7,0.61,0.078,2.4,17.0,12.8,32.0
red,5,0.52,0.41,3.26,11.5,0.88,0.08,3.0,29.0,11.0,55.0
red,7,0.66,0.42,3.24,10.5,0.75,0.116,2.95,12.0,11.7,29.0
red,7,0.66,0.43,3.15,11.9,0.85,0.109,3.1,10.0,10.4,23.0
red,6,0.66,0.38,3.17,12.6,0.68,0.088,2.6,10.0,9.8,41.0
red,5,0.23,0.7,3.19,8.2,0.7,0.099,2.0,14.0,9.4,81.0
red,6,0.31,0.45,3.37,8.6,0.91,0.086,2.6,21.0,9.9,50.0
red,5,0.66,0.58,3.05,11.9,0.56,0.072,2.5,6.0,10.0,37.0
red,5,0.63,0.46,2.99,12.5,0.87,0.071,2.0,6.0,10.2,15.0
red,7,0.66,0.615,3.07,12.8,0.73,0.083,5.8,7.0,10.0,42.0
red,6,0.5,0.42,3.26,10.0,0.93,0.107,3.4,7.0,11.8,21.0
red,7,0.66,0.615,3.07,12.8,0.73,0.083,5.8,7.0,10.0,42.0
red,5,0.61,0.575,3.16,10.4,0.69,0.076,2.6,11.0,9.0,24.0
red,5,0.52,0.34,3.18,10.3,0.64,0.159,2.8,15.0,9.4,75.0
red,7,0.53,0.27,3.2,9.4,1.13,0.074,2.4,6.0,12.0,18.0
red,5,0.02,0.765,3.57,6.9,0.78,0.063,2.3,35.0,9.9,63.0
red,6,0.4,0.24,3.32,7.9,0.87,0.056,1.6,11.0,8.7,25.0
red,6,0.48,0.28,3.32,9.1,1.04,0.067,1.8,26.0,10.6,46.0
red,5,0.22,0.55,3.05,7.4,0.63,0.106,2.2,12.0,9.2,72.0
red,6,0.63,0.41,3.01,14.0,0.81,0.089,3.8,6.0,10.8,47.0
red,7,0.71,0.54,3.01,11.5,0.83,0.124,4.4,6.0,11.8,15.0
red,6,0.5,0.45,3.26,11.5,1.11,0.078,3.0,19.0,11.0,47.0
red,7,0.53,0.27,3.2,9.4,1.13,0.074,2.4,6.0,12.0,18.0
red,6,0.66,0.625,3.11,11.4,0.99,0.088,6.2,6.0,13.3,24.0
red,6,0.38,0.42,3.31,8.3,0.7,0.094,2.5,24.0,10.8,60.0
red,6,0.42,0.26,3.21,8.3,0.8,0.08,2.0,11.0,9.4,27.0
red,6,0.68,0.415,3.06,13.7,0.8,0.085,2.9,17.0,10.0,43.0
red,6,0.42,0.26,3.21,8.3,0.8,0.08,2.0,11.0,9.4,27.0
red,6,0.42,0.26,3.21,8.3,0.8,0.08,2.0,11.0,9.4,27.0
red,5,0.28,0.51,3.42,7.7,0.74,0.087,2.1,23.0,9.2,54.0
red,6,0.07,0.63,3.43,7.4,0.76,0.09,2.4,11.0,9.7,37.0
red,6,0.26,0.54,3.41,7.8,0.74,0.088,2.0,23.0,9.2,48.0
red,6,0.15,0.66,3.31,8.3,0.54,0.079,1.9,17.0,9.6,42.0
red,6,0.26,0.46,3.43,7.8,0.74,0.088,1.9,23.0,9.2,53.0
red,7,0.31,0.38,3.19,9.6,0.7,0.096,2.5,16.0,10.0,49.0
red,8,0.05,0.85,3.56,5.6,0.82,0.045,1.4,12.0,12.9,88.0
red,6,0.68,0.415,3.06,13.7,0.8,0.085,2.9,17.0,10.0,43.0
red,5,0.52,0.37,3.18,9.5,0.51,0.082,2.0,6.0,9.5,26.0
red,5,0.61,0.665,3.16,8.4,0.54,0.112,2.0,13.0,9.1,95.0
red,5,0.65,0.6,3.03,12.7,0.57,0.063,2.3,6.0,9.9,25.0
red,7,0.76,0.37,3.22,12.0,0.6,0.066,4.2,7.0,13.0,38.0
red,5,0.02,0.735,3.47,6.6,0.53,0.122,7.9,68.0,9.9,124.0
red,6,0.59,0.59,3.18,11.5,0.65,0.087,2.6,13.0,11.0,49.0
red,6,0.59,0.59,3.18,11.5,0.65,0.087,2.6,13.0,11.0,49.0
red,5,0.22,0.765,3.1,8.7,0.55,0.064,2.3,9.0,9.4,42.0
red,5,0.02,0.735,3.47,6.6,0.53,0.122,7.9,68.0,9.9,124.0
red,6,0.3,0.26,3.29,7.7,0.47,0.059,1.7,20.0,10.8,38.0
red,6,0.54,0.48,3.1,12.2,0.61,0.085,2.6,19.0,10.5,64.0
red,6,0.49,0.6,3.15,11.4,0.63,0.085,2.7,10.0,10.5,41.0
red,5,0.05,0.69,3.26,7.7,0.61,0.075,2.7,15.0,9.1,27.0
red,6,0.46,0.31,3.36,8.7,0.76,0.059,1.4,11.0,10.1,25.0
red,6,0.47,0.44,3.24,9.8,0.65,0.063,2.5,9.0,10.8,28.0
red,7,0.66,0.39,3.18,12.0,0.63,0.093,3.0,12.0,10.8,30.0
red,6,0.58,0.34,3.19,10.4,0.7,0.174,3.7,6.0,11.3,16.0
red,4,0.49,0.46,3.05,12.5,0.57,0.07,4.5,26.0,9.6,49.0
red,6,0.34,0.43,3.38,9.0,0.62,0.08,2.5,26.0,9.5,86.0
red,5,0.35,0.45,3.38,9.1,0.62,0.08,2.4,23.0,9.5,78.0
red,5,0.16,0.735,3.27,7.1,0.64,0.1,1.9,15.0,9.3,77.0
red,7,0.53,0.4,3.27,9.9,0.82,0.097,6.7,6.0,11.7,19.0
red,5,0.34,0.52,3.26,8.8,0.61,0.087,2.7,24.0,9.5,122.0
red,5,0.24,0.725,3.32,8.6,1.07,0.117,6.6,31.0,9.3,134.0
red,6,0.64,0.48,3.26,10.6,0.66,0.111,2.2,6.0,11.7,20.0
red,5,0.12,0.58,3.44,7.0,0.48,0.091,1.9,34.0,10.5,124.0
red,6,0.51,0.38,3.24,11.9,0.76,0.121,2.0,7.0,10.4,20.0
red,5,0.0,0.77,3.62,6.8,0.68,0.066,1.8,34.0,9.9,52.0
red,7,0.33,0.56,3.28,9.5,0.73,0.089,2.4,35.0,11.8,67.0
red,7,0.03,0.84,3.52,6.6,0.56,0.059,2.3,32.0,12.3,48.0
red,5,0.2,0.96,3.36,7.7,0.44,0.047,2.0,15.0,10.9,60.0
red,7,0.47,0.24,3.15,10.5,0.9,0.066,2.1,6.0,11.0,24.0
red,5,0.2,0.96,3.36,7.7,0.44,0.047,2.0,15.0,10.9,60.0
red,7,0.03,0.84,3.52,6.6,0.56,0.059,2.3,32.0,12.3,48.0
red,6,0.08,0.67,3.49,6.4,0.49,0.045,2.1,19.0,11.4,48.0
red,6,0.22,0.78,3.26,9.5,0.56,0.077,1.9,6.0,10.6,32.0
red,5,0.33,0.52,3.24,9.1,0.6,0.07,1.3,9.0,9.3,30.0
red,6,0.63,0.84,3.1,12.8,0.6,0.088,2.4,13.0,10.4,35.0
red,7,0.47,0.24,3.15,10.5,0.9,0.066,2.1,6.0,11.0,24.0
red,5,0.35,0.55,3.25,7.8,0.56,0.074,2.2,21.0,9.2,66.0
red,6,0.69,0.37,3.0,11.9,0.65,0.078,2.3,12.0,12.8,24.0
red,5,0.63,0.39,3.16,12.3,0.49,0.091,2.3,6.0,9.5,18.0
red,6,0.55,0.41,3.15,10.4,0.89,0.076,3.2,22.0,9.9,54.0
red,5,0.63,0.39,3.16,12.3,0.49,0.091,2.3,6.0,9.5,18.0
red,6,0.3,0.67,3.26,8.0,0.56,0.06,2.0,38.0,10.2,62.0
red,6,0.73,0.45,3.17,11.1,0.66,0.066,3.2,6.0,11.2,22.0
red,6,0.55,0.41,3.15,10.4,0.89,0.076,3.2,22.0,9.9,54.0
red,5,0.18,0.62,3.08,7.0,0.6,0.062,1.5,7.0,9.3,50.0
red,8,0.72,0.31,2.88,12.6,0.82,0.072,2.2,6.0,9.8,29.0
red,6,0.65,0.4,3.06,11.9,0.68,0.068,2.15,7.0,11.3,27.0
red,7,0.76,0.685,2.95,15.6,0.68,0.1,3.7,6.0,11.2,43.0
red,7,0.49,0.44,3.23,10.0,0.63,0.077,2.7,11.0,11.6,19.0
red,7,0.01,0.57,3.57,5.3,0.84,0.054,1.7,5.0,12.5,27.0
red,6,0.1,0.735,3.23,9.5,0.56,0.079,2.1,6.0,10.1,31.0
red,5,0.6,0.38,3.1,12.5,0.73,0.081,2.6,31.0,10.5,72.0
red,5,0.29,0.48,3.22,9.3,0.72,0.127,2.1,6.0,11.2,16.0
red,6,0.22,0.53,3.2,8.6,0.56,0.1,2.0,7.0,10.2,27.0
red,6,0.69,0.39,3.1,11.9,0.61,0.095,2.8,17.0,10.8,35.0
red,6,0.69,0.39,3.1,11.9,0.61,0.095,2.8,17.0,10.8,35.0
red,6,0.53,0.37,3.06,8.4,1.06,0.413,1.8,9.0,9.1,26.0
red,6,0.03,0.56,3.44,6.8,0.63,0.084,1.7,18.0,10.0,35.0
red,7,0.63,0.33,3.26,10.4,0.74,0.084,2.8,5.0,11.2,22.0
red,5,0.4,0.23,3.5,7.0,0.63,0.063,1.6,21.0,11.1,67.0
red,8,0.67,0.62,3.22,11.3,0.69,0.086,5.2,6.0,13.4,19.0
red,5,0.39,0.59,3.37,8.9,0.58,0.095,2.3,5.0,10.3,22.0
red,5,0.21,0.63,3.28,9.2,0.58,0.097,2.7,29.0,9.6,65.0
red,7,0.63,0.33,3.26,10.4,0.74,0.084,2.8,5.0,11.2,22.0
red,3,0.66,0.58,3.25,11.6,0.57,0.074,2.2,10.0,9.0,47.0
red,6,0.52,0.43,3.35,9.2,0.61,0.083,2.3,14.0,11.3,23.0
red,5,0.22,0.615,3.26,8.3,0.61,0.087,2.6,6.0,9.3,19.0
red,5,0.68,0.26,3.18,11.0,0.61,0.085,2.55,10.0,11.8,25.0
red,5,0.7,0.66,3.08,8.1,0.53,0.098,2.2,25.0,9.0,129.0
red,6,0.54,0.315,2.98,11.5,0.7,0.084,2.1,5.0,9.2,15.0
red,5,0.4,0.29,3.48,10.0,0.91,0.098,2.9,10.0,9.7,26.0
red,6,0.42,0.5,3.16,10.3,0.72,0.069,2.0,21.0,11.5,51.0
red,6,0.45,0.46,3.32,8.8,0.79,0.065,2.6,7.0,14.0,18.0
red,6,0.69,0.36,3.17,11.4,0.62,0.09,2.1,6.0,9.2,21.0
red,5,0.02,0.82,3.2,8.7,0.58,0.07,1.2,36.0,9.8,48.0
red,5,0.65,0.32,3.05,13.0,0.61,0.093,2.6,15.0,10.6,47.0
red,6,0.42,0.54,3.2,9.6,0.71,0.081,2.4,25.0,11.4,52.0
red,6,0.55,0.37,3.15,12.5,0.82,0.083,2.6,25.0,10.4,68.0
red,5,0.55,0.35,3.26,9.9,0.79,0.062,2.1,5.0,10.6,14.0
red,6,0.51,0.28,3.2,10.5,0.89,0.08,1.7,10.0,9.4,24.0
red,5,0.24,0.68,3.14,9.6,0.6,0.087,2.2,5.0,10.2,28.0
red,5,0.41,0.27,3.28,9.3,0.7,0.091,2.0,6.0,9.7,16.0
red,6,0.49,0.24,3.18,10.4,1.06,0.075,1.8,6.0,11.0,20.0
red,5,0.24,0.68,3.14,9.6,0.6,0.087,2.2,5.0,10.2,28.0
red,6,0.11,0.685,3.19,9.4,0.7,0.077,2.7,6.0,10.1,31.0
red,5,0.39,0.28,3.12,10.6,0.66,0.069,15.5,6.0,9.2,23.0
red,8,0.56,0.3,3.15,9.4,0.92,0.08,2.8,6.0,11.7,17.0
red,5,0.59,0.36,3.04,10.6,1.05,0.152,2.2,6.0,9.4,18.0
red,5,0.6,0.36,3.04,10.6,1.06,0.152,2.2,7.0,9.4,18.0
red,6,0.68,0.44,3.06,10.6,0.66,0.114,4.1,6.0,13.4,24.0
red,5,0.39,0.67,3.17,10.2,0.47,0.054,1.9,6.0,10.0,17.0
red,5,0.39,0.67,3.17,10.2,0.47,0.054,1.9,6.0,10.0,17.0
red,6,0.36,0.645,3.17,10.2,0.42,0.053,1.8,5.0,10.0,14.0
red,7,0.55,0.32,3.32,11.6,0.92,0.081,2.8,35.0,10.8,67.0
red,6,0.4,0.39,3.34,9.3,0.75,0.073,2.6,10.0,10.2,26.0
red,6,0.27,0.775,3.31,9.3,0.67,0.078,2.8,24.0,10.6,56.0
red,7,0.5,0.41,3.34,9.2,0.79,0.055,2.5,12.0,13.3,25.0
red,7,0.51,0.4,3.32,8.9,0.9,0.052,2.6,13.0,13.4,27.0
red,6,0.31,0.69,3.48,8.7,0.74,0.086,3.0,23.0,11.6,81.0
red,6,0.23,0.39,3.44,6.5,0.55,0.051,8.3,28.0,12.1,91.0
red,8,0.53,0.35,3.15,10.7,0.65,0.07,2.6,5.0,11.0,16.0
red,6,0.25,0.52,3.43,7.8,0.65,0.081,1.9,14.0,9.0,38.0
red,5,0.32,0.34,3.32,7.2,0.79,0.09,2.5,43.0,11.1,113.0
red,8,0.53,0.35,3.15,10.7,0.65,0.07,2.6,5.0,11.0,16.0
red,6,0.31,0.69,3.48,8.7,0.74,0.086,3.0,23.0,11.6,81.0
red,6,0.25,0.52,3.43,7.8,0.65,0.081,1.9,14.0,9.0,38.0
red,7,0.73,0.44,3.17,10.4,0.85,0.074,6.55,38.0,12.0,76.0
red,7,0.73,0.44,3.17,10.4,0.85,0.074,6.55,38.0,12.0,76.0
red,7,0.47,0.26,3.18,10.5,1.04,0.078,1.9,6.0,10.9,24.0
red,7,0.42,0.24,3.21,10.5,1.05,0.077,1.8,6.0,10.8,22.0
red,7,0.63,0.49,3.16,10.2,0.78,0.072,2.9,10.0,12.5,26.0
red,7,0.46,0.24,3.25,10.4,1.02,0.075,1.8,6.0,10.8,21.0
red,6,0.55,0.67,3.17,11.2,0.71,0.084,2.3,6.0,9.5,13.0
red,6,0.31,0.59,3.18,10.0,0.63,0.09,2.2,26.0,10.2,62.0
red,7,0.75,0.29,3.04,13.3,0.68,0.084,2.8,23.0,11.4,43.0
red,5,0.49,0.42,3.02,12.4,0.61,0.073,4.6,19.0,9.5,43.0
red,6,0.31,0.59,3.18,10.0,0.63,0.09,2.2,26.0,10.2,62.0
red,6,0.48,0.4,3.03,10.7,0.81,0.125,2.1,15.0,9.7,49.0
red,7,0.64,0.51,3.09,10.5,0.66,0.107,2.4,6.0,11.8,15.0
red,7,0.64,0.51,3.09,10.5,0.66,0.107,2.4,6.0,11.8,15.0
red,5,0.49,0.655,3.31,8.5,1.14,0.122,6.1,34.0,9.3,151.0
red,6,0.49,0.6,3.25,12.5,0.74,0.1,4.3,5.0,11.9,14.0
red,3,0.49,0.61,3.16,10.4,0.63,0.2,2.1,5.0,8.4,16.0
red,6,0.49,0.21,3.22,10.9,0.68,0.088,2.8,11.0,11.7,32.0
red,5,0.49,0.365,3.36,7.3,0.78,0.088,2.5,39.0,11.0,106.0
red,6,0.49,0.25,3.42,9.8,0.9,0.088,2.7,15.0,10.0,33.0
red,5,0.49,0.41,3.48,7.6,0.64,0.088,2.0,16.0,9.1,43.0
red,5,0.49,0.39,3.38,8.2,0.99,0.099,2.3,47.0,9.8,133.0
red,5,0.49,0.4,3.22,9.3,0.55,0.085,2.5,38.0,9.4,142.0
red,5,0.49,0.43,3.23,9.2,0.64,0.086,2.4,23.0,9.5,116.0
red,5,0.24,0.64,3.24,10.4,0.67,0.105,2.8,29.0,9.9,53.0
red,5,0.49,0.365,3.36,7.3,0.78,0.088,2.5,39.0,11.0,106.0
red,6,0.49,0.38,3.39,7.0,0.77,0.097,2.5,33.0,11.4,85.0
red,6,0.49,0.42,3.34,8.2,0.75,0.084,2.6,32.0,8.7,55.0
red,5,0.24,0.63,3.09,9.9,0.57,0.077,2.4,6.0,9.4,33.0
red,6,0.24,0.22,3.41,9.1,0.87,0.078,2.1,1.0,10.3,28.0
red,5,0.49,0.38,3.16,11.9,0.61,0.098,2.7,12.0,10.3,42.0
red,5,0.49,0.38,3.16,11.9,0.61,0.098,2.7,12.0,10.3,42.0
red,6,0.24,0.27,3.22,10.3,0.66,0.072,2.1,15.0,12.8,33.0
red,6,0.24,0.48,3.28,10.0,0.56,0.102,2.7,13.0,10.0,32.0
red,6,0.24,0.22,3.41,9.1,0.87,0.078,2.1,1.0,10.3,28.0
red,5,0.24,0.63,3.09,9.9,0.57,0.077,2.4,6.0,9.4,33.0
red,6,0.24,0.825,3.37,8.1,0.77,0.084,2.1,5.0,10.7,13.0
red,7,0.49,0.35,3.2,12.9,0.66,0.066,5.8,5.0,12.0,35.0
red,5,0.74,0.5,3.22,11.2,0.62,0.1,5.15,5.0,11.2,17.0
red,5,0.24,0.59,3.26,9.2,0.67,0.101,3.3,20.0,9.6,47.0
red,6,0.49,0.46,3.21,9.5,0.73,0.064,6.3,5.0,11.0,17.0
red,5,0.24,0.715,3.12,9.3,0.59,0.07,2.1,5.0,9.9,20.0
red,6,0.24,0.66,3.06,11.2,0.72,0.085,2.5,16.0,11.0,53.0
red,6,0.74,0.31,2.86,14.3,0.79,0.075,1.8,6.0,8.4,15.0
red,5,0.49,0.47,3.08,9.1,0.59,0.094,2.6,38.0,9.1,106.0
red,6,0.24,0.55,3.45,7.5,0.78,0.078,2.0,10.0,9.5,28.0
red,6,0.49,0.31,3.26,10.6,0.86,0.067,2.5,6.0,10.7,21.0
red,6,0.49,0.35,3.12,12.4,0.75,0.079,2.6,27.0,10.4,69.0
red,6,0.49,0.53,3.27,9.0,0.61,0.171,1.9,6.0,9.4,25.0
red,6,0.01,0.51,3.33,6.8,0.56,0.074,2.1,9.0,9.5,25.0
red,6,0.24,0.43,3.19,9.4,0.73,0.092,2.8,14.0,10.0,45.0
red,6,0.24,0.46,3.12,9.5,0.74,0.092,2.7,14.0,10.0,44.0
red,5,0.24,1.04,3.74,5.0,0.62,0.05,1.6,32.0,11.5,96.0
red,5,0.49,0.645,2.92,15.5,0.74,0.095,4.2,10.0,11.1,23.0
red,5,0.49,0.645,2.92,15.5,0.74,0.095,4.2,10.0,11.1,23.0
red,6,0.49,0.53,3.07,10.9,0.56,0.118,4.6,10.0,11.7,17.0
red,5,0.49,0.645,2.92,15.6,0.74,0.095,4.2,10.0,11.1,23.0
red,6,0.49,0.53,3.07,10.9,0.56,0.118,4.6,10.0,11.7,17.0
red,6,0.49,0.47,3.3,13.0,0.68,0.085,4.3,6.0,12.7,47.0
red,5,0.49,0.6,3.14,12.7,0.57,0.075,2.8,5.0,11.4,19.0
red,5,0.49,0.44,3.23,9.0,0.58,0.078,2.4,26.0,9.2,121.0
red,5,0.49,0.54,3.08,9.0,0.61,0.094,2.9,41.0,9.2,110.0
red,6,0.49,0.29,3.31,7.6,0.61,0.092,2.7,25.0,10.1,60.0
red,6,0.49,0.47,3.3,13.0,0.68,0.085,4.3,6.0,12.7,47.0
red,5,0.49,0.6,3.14,12.7,0.57,0.075,2.8,5.0,11.4,19.0
red,6,0.24,0.7,3.32,8.7,0.6,0.226,2.5,5.0,9.0,15.0
red,6,0.24,0.7,3.32,8.7,0.6,0.226,2.5,5.0,9.0,15.0
red,6,0.49,0.5,3.31,9.8,0.79,0.25,2.6,5.0,10.7,20.0
red,6,0.24,0.36,3.57,6.2,0.57,0.095,2.2,19.0,11.7,42.0
red,6,0.49,0.35,3.32,11.5,0.91,0.07,3.3,10.0,11.0,37.0
red,6,0.24,0.36,3.57,6.2,0.57,0.095,2.2,19.0,11.7,42.0
red,5,0.49,0.24,3.14,10.2,0.61,0.075,2.4,10.0,10.4,28.0
red,4,0.49,0.59,3.3,10.5,0.56,0.07,2.1,14.0,9.6,47.0
red,6,0.49,0.34,3.19,10.6,0.7,0.078,3.2,20.0,10.0,78.0
red,6,0.49,0.27,3.2,12.3,0.8,0.079,3.1,28.0,10.2,46.0
red,4,0.24,0.5,3.34,9.9,0.52,0.103,2.3,6.0,10.0,14.0
red,5,0.49,0.44,3.3,8.8,0.6,0.083,2.8,18.0,9.5,111.0
red,5,0.49,0.47,3.29,8.8,0.6,0.085,2.9,17.0,9.8,110.0
red,6,0.49,0.31,3.14,10.6,0.51,0.063,2.2,18.0,9.8,40.0
red,5,0.49,0.5,3.19,12.3,0.44,0.089,2.2,5.0,9.6,14.0
red,5,0.49,0.5,3.19,12.3,0.44,0.089,2.2,5.0,9.6,14.0
red,5,0.49,0.49,3.19,11.7,0.43,0.083,2.2,5.0,9.2,15.0
red,7,0.49,0.28,2.98,12.0,0.66,0.074,1.9,10.0,9.9,21.0
red,7,0.49,0.33,3.3,11.8,0.76,0.093,3.4,54.0,10.7,80.0
red,6,0.24,0.51,3.47,7.6,0.66,0.091,2.4,8.0,9.6,38.0
red,7,0.49,0.31,3.12,11.1,1.02,0.094,2.7,16.0,10.6,47.0
red,5,0.24,0.73,3.26,7.3,0.59,0.108,1.9,18.0,9.3,102.0
red,8,0.24,0.42,3.72,5.0,0.74,0.06,2.0,19.0,14.0,50.0
red,7,0.49,0.29,3.05,10.2,0.74,0.059,2.6,5.0,10.5,13.0
red,5,0.49,0.45,3.35,9.0,0.57,0.084,2.6,21.0,9.7,75.0
red,6,0.49,0.39,3.12,6.6,0.5,0.07,1.7,23.0,11.5,149.0
red,5,0.49,0.45,3.35,9.0,0.57,0.084,2.6,21.0,9.7,75.0
red,5,0.58,0.49,3.29,9.9,0.58,0.094,3.5,9.0,9.0,43.0
red,5,0.17,0.72,3.4,7.9,0.53,0.096,2.6,20.0,9.5,38.0
red,5,0.41,0.595,3.27,8.9,0.57,0.086,7.9,30.0,9.3,109.0
red,6,0.51,0.4,3.04,12.4,0.6,0.059,2.0,6.0,9.3,24.0
red,6,0.58,0.58,3.09,11.9,0.63,0.071,1.9,5.0,10.0,18.0
red,6,0.18,0.585,3.2,8.5,0.48,0.078,2.1,5.0,9.8,30.0
red,6,0.45,0.59,3.0,12.7,0.7,0.082,2.3,11.0,9.3,22.0
red,4,0.27,0.915,3.26,8.2,0.47,0.088,2.1,7.0,10.0,23.0
red,6,0.52,0.46,3.1,13.2,0.56,0.071,2.2,12.0,9.0,35.0
red,5,0.0,0.835,3.3,7.7,0.52,0.081,2.6,6.0,9.3,14.0
red,6,0.52,0.46,3.1,13.2,0.56,0.071,2.2,12.0,9.0,35.0
red,6,0.13,0.58,3.17,8.3,0.62,0.096,2.9,14.0,9.1,63.0
red,6,0.13,0.6,3.31,8.3,0.59,0.085,2.6,6.0,9.2,24.0
red,7,0.48,0.41,3.34,9.4,0.79,0.072,4.6,10.0,12.2,20.0
red,6,0.41,0.48,3.31,8.8,0.53,0.092,3.3,26.0,10.5,52.0
red,6,0.37,0.65,3.32,10.1,0.64,0.11,5.1,11.0,10.4,65.0
red,6,0.19,0.36,3.56,6.3,0.52,0.075,3.2,15.0,12.7,39.0
red,5,0.54,0.24,3.39,8.8,0.54,0.083,2.5,25.0,9.2,57.0
red,5,0.55,0.38,2.98,13.2,0.54,0.081,2.7,5.0,9.4,16.0
red,6,0.0,0.64,3.32,7.5,0.6,0.077,2.4,18.0,10.0,29.0
red,5,0.38,0.39,3.26,8.2,0.74,0.058,1.5,10.0,9.8,29.0
red,6,0.18,0.755,2.87,9.2,1.36,0.148,2.2,10.0,10.2,103.0
red,5,0.5,0.6,3.5,9.6,0.57,0.079,2.3,28.0,9.7,71.0
red,5,0.5,0.6,3.5,9.6,0.57,0.079,2.3,28.0,9.7,71.0
red,6,0.51,0.31,3.03,11.5,0.93,0.079,2.2,14.0,9.8,28.0
red,5,0.5,0.46,3.13,11.4,0.7,0.122,2.7,4.0,10.2,17.0
red,5,0.41,0.37,3.09,11.3,0.8,0.088,2.3,6.0,9.3,16.0
red,5,0.24,0.54,3.27,8.3,0.61,0.076,3.4,16.0,9.4,112.0
red,5,0.23,0.56,3.28,8.2,0.62,0.078,3.4,14.0,9.4,104.0
red,5,0.22,0.58,3.13,10.0,0.55,0.08,1.9,9.0,9.5,32.0
red,6,0.25,0.51,3.49,7.9,0.96,0.077,2.9,21.0,12.1,45.0
red,5,0.0,0.69,3.46,6.8,0.72,0.124,5.6,21.0,10.2,58.0
red,5,0.0,0.69,3.46,6.8,0.72,0.124,5.6,21.0,10.2,58.0
red,5,0.29,0.6,3.36,8.8,0.49,0.098,2.2,5.0,9.1,15.0
red,5,0.29,0.6,3.36,8.8,0.49,0.098,2.2,5.0,9.1,15.0
red,6,0.26,0.54,3.27,8.7,0.6,0.097,2.5,7.0,9.3,31.0
red,5,0.23,0.685,3.21,7.6,0.61,0.111,2.3,20.0,9.3,84.0
red,6,0.26,0.54,3.27,8.7,0.6,0.097,2.5,7.0,9.3,31.0
